date,open,high,close,low,volume,amount
2017-04-12,18.51,18.73,18.59,18.44,94787162.0,1552713914.0
2017-04-11,18.47,18.5,18.48,18.24,55900184.0,903644966.0
2017-04-10,18.48,18.6,18.44,18.42,46388408.0,755752577.0
2017-04-07,18.46,18.54,18.49,18.36,48625806.0,790358623.0
2017-04-06,18.5,18.54,18.44,18.42,45085730.0,733385304.0
2017-04-05,18.32,18.55,18.5,18.31,57809522.0,938804735.0
2017-03-31,18.25,18.33,18.3,18.17,38650423.0,620769682.0
2017-03-30,18.32,18.39,18.25,18.16,70522577.0,1132955261.0
2017-03-29,18.43,18.46,18.33,18.31,36554081.0,590997166.0
2017-03-28,18.51,18.55,18.39,18.36,30903378.0,501754394.0
2017-03-27,18.47,18.61,18.47,18.43,42286651.0,689104968.0
2017-03-24,18.32,18.59,18.5,18.24,74546641.0,1208092450.0
2017-03-23,18.25,18.4,18.34,18.23,45538968.0,734449985.0
2017-03-22,18.34,18.4,18.25,18.21,58682799.0,945320217.0
2017-03-21,18.51,18.56,18.42,18.38,50697241.0,822822616.0
2017-03-20,18.58,18.58,18.51,18.42,47066225.0,766333889.0
2017-03-17,18.84,18.9,18.52,18.51,62631441.0,1029941997.0
2017-03-16,18.58,18.85,18.83,18.57,96128252.0,1588258981.0
2017-03-15,18.58,18.59,18.51,18.47,37111807.0,605252883.0
2017-03-14,18.56,18.64,18.59,18.52,34460568.0,563861313.0
2017-03-13,18.44,18.57,18.56,18.31,47268572.0,768771036.0
2017-03-10,18.52,18.58,18.44,18.43,24907768.0,405594910.0
2017-03-09,18.57,18.6,18.55,18.42,48945646.0,797450863.0
2017-03-08,18.67,18.67,18.59,18.55,33280627.0,545008656.0
2017-03-07,18.64,18.71,18.68,18.57,42030758.0,689571653.0
2017-03-06,18.56,18.67,18.66,18.52,38429348.0,630126457.0
2017-03-03,18.66,18.68,18.59,18.5,56690939.0,926687949.0
2017-03-02,18.86,19.05,18.69,18.68,63644825.0,1057107304.0
2017-03-01,18.8,18.92,18.78,18.76,40324254.0,668369712.0
2017-02-28,18.76,18.85,18.8,18.73,33324703.0,551095544.0
2017-02-27,18.91,18.99,18.78,18.74,60497117.0,1003574885.0
2017-02-24,18.93,19.0,18.98,18.84,51481022.0,857433303.0
2017-02-23,19.08,19.09,18.92,18.88,54082440.0,902652556.0
2017-02-22,19.17,19.23,19.08,18.98,61725349.0,1036997637.0
2017-02-21,19.17,19.42,19.2,19.11,89535428.0,1519152033.0
2017-02-20,18.93,19.22,19.17,18.83,94261932.0,1575748483.0
2017-02-17,19.05,19.4,18.93,18.88,121073121.0,2043050931.0
2017-02-16,18.81,19.01,18.99,18.75,66838949.0,1112893759.0
2017-02-15,18.89,19.05,18.81,18.77,60140353.0,1001180443.0
2017-02-14,19.02,19.09,18.9,18.82,60529946.0,1009170379.0
2017-02-13,18.96,19.11,18.96,18.91,74956790.0,1255339232.0
2017-02-10,18.75,19.03,18.93,18.75,80278442.0,1335785771.0
2017-02-09,18.71,18.92,18.75,18.68,64766663.0,1071782097.0
2017-02-08,18.5,18.85,18.76,18.39,80007811.0,1312889874.0
2017-02-07,18.55,18.58,18.51,18.44,31790936.0,517756867.0
2017-02-06,18.64,18.66,18.56,18.47,44795827.0,731107098.0
2017-02-03,18.8,18.8,18.59,18.58,27282298.0,448302077.0
2017-01-26,18.66,18.81,18.72,18.66,46823371.0,772904792.0
2017-01-25,18.6,18.61,18.61,18.54,32219153.0,527012732.0
2017-01-24,18.69,18.69,18.6,18.57,40238033.0,659456246.0
2017-01-23,18.63,18.84,18.67,18.63,47498745.0,783002801.0
2017-01-20,18.49,18.66,18.64,18.46,63159672.0,1034923913.0
2017-01-19,18.43,18.61,18.48,18.43,39838794.0,650136876.0
2017-01-18,18.41,18.66,18.48,18.38,48046708.0,783819438.0
2017-01-17,18.47,18.54,18.47,18.31,45559832.0,739153893.0
2017-01-16,18.38,18.66,18.58,18.19,172090679.0,2795618925.0
2017-01-13,18.33,18.57,18.41,18.19,82520818.0,1337353957.0
2017-01-12,18.3,18.49,18.34,18.27,55959482.0,906327637.0
2017-01-11,18.33,18.44,18.29,18.29,39877610.0,644507927.0
2017-01-10,18.21,18.41,18.3,18.19,45401866.0,732620888.0
2017-01-09,18.18,18.31,18.25,18.14,39840735.0,639524645.0
2017-01-06,18.36,18.36,18.18,18.16,51664011.0,829398330.0
2017-01-05,18.44,18.47,18.34,18.31,47862289.0,774027870.0
2017-01-04,18.38,18.48,18.42,18.32,51671772.0,837514080.0
2017-01-03,18.26,18.43,18.39,18.22,62306948.0,1007139764.0
2016-12-30,18.08,18.27,18.24,18.08,45173407.0,723683488.0
2016-12-29,18.16,18.23,18.08,18.07,36441535.0,581726864.0
2016-12-28,18.17,18.26,18.19,18.1,34762746.0,556542220.0
2016-12-27,18.24,18.35,18.19,18.18,28409556.0,456987689.0
2016-12-26,18.07,18.32,18.27,17.92,56505250.0,903573946.0
2016-12-23,18.34,18.34,18.16,18.09,51437359.0,823408420.0
2016-12-22,18.35,18.38,18.35,18.24,46183114.0,744656364.0
2016-12-21,18.24,18.43,18.36,18.24,71190764.0,1149758578.0
2016-12-20,18.27,18.3,18.23,18.06,61833528.0,989611478.0
2016-12-19,18.17,18.33,18.27,18.14,56110430.0,900993963.0
2016-12-16,18.29,18.35,18.29,18.19,69577454.0,1119926222.0
2016-12-15,18.4,18.59,18.31,18.17,99385894.0,1605259960.0
2016-12-14,18.63,18.67,18.44,18.42,62095876.0,1013786620.0
2016-12-13,18.57,18.73,18.63,18.51,71006129.0,1164368586.0
2016-12-12,19.01,19.08,18.68,18.51,168649190.0,2777149160.0
2016-12-09,18.94,19.19,19.06,18.92,89601177.0,1505026851.0
2016-12-08,19.2,19.23,18.97,18.96,74622346.0,1253656578.0
2016-12-07,19.1,19.2,19.18,19.0,72425463.0,1218500961.0
2016-12-06,19.14,19.26,19.06,19.01,101963453.0,1716880932.0
2016-12-05,19.42,19.52,19.14,18.97,221077254.0,3739170163.0
2016-12-02,20.24,20.26,19.72,19.67,222370102.0,3895903989.0
2016-12-01,20.09,20.36,20.25,19.99,171414766.0,3040506158.0
2016-11-30,20.32,20.77,20.16,20.05,256835460.0,4615208859.0
2016-11-29,19.91,20.67,20.4,19.76,275858933.0,4907917580.0
2016-11-28,20.17,20.27,20.0,19.92,151620054.0,2677339070.0
2016-11-25,20.03,20.1,20.07,19.67,132264616.0,2315200456.0
2016-11-24,19.85,20.23,19.99,19.8,145054051.0,2554420884.0
2016-11-23,20.06,20.23,19.85,19.82,160055514.0,2820873398.0
2016-11-22,19.8,20.06,20.03,19.74,167808292.0,2943142933.0
2016-11-21,19.5,20.0,19.75,19.45,144855620.0,2523821738.0
2016-11-18,19.76,19.8,19.55,19.51,92393188.0,1598495005.0
2016-11-17,19.8,19.85,19.82,19.59,98494053.0,1710873275.0
2016-11-16,19.94,19.97,19.83,19.72,125038266.0,2182618378.0
2016-11-15,20.03,20.14,19.82,19.75,145924113.0,2553636713.0
2016-11-14,19.76,20.42,20.05,19.73,310864572.0,5506196991.0
2016-11-11,19.4,20.08,19.93,19.24,330459667.0,5739812390.0
2016-11-10,19.15,19.53,19.32,19.13,172419199.0,2933781872.0
2016-11-09,19.25,19.27,18.92,18.74,134207161.0,2243407292.0
2016-11-08,19.47,19.51,19.24,19.17,92653273.0,1573774131.0
2016-11-07,19.15,19.35,19.23,19.13,82471102.0,1396326957.0
2016-11-04,19.09,19.43,19.13,19.05,105783348.0,1787032428.0
2016-11-03,18.86,19.53,19.15,18.82,212600350.0,3606349303.0
2016-11-02,19.02,19.18,18.89,18.88,74414049.0,1246488802.0
2016-11-01,18.89,19.19,19.09,18.83,67189711.0,1125480999.0
2016-10-31,18.97,19.01,18.86,18.71,62432597.0,1037504172.0
2016-10-28,19.16,19.59,19.09,19.06,142379956.0,2422948489.0
2016-10-27,19.09,19.14,19.03,18.92,48525530.0,811957533.0
2016-10-26,19.11,19.31,19.09,19.03,66888641.0,1127504002.0
2016-10-25,19.21,19.3,19.15,19.03,78586311.0,1323263080.0
2016-10-24,18.9,19.63,19.26,18.85,197240749.0,3354235147.0
2016-10-21,18.71,19.15,18.89,18.69,83697631.0,1392316939.0
2016-10-20,18.78,18.83,18.73,18.69,34082815.0,562645483.0
2016-10-19,18.85,18.96,18.76,18.71,49669643.0,822858934.0
2016-10-18,18.44,18.93,18.89,18.41,92979764.0,1532830002.0
2016-10-17,18.69,18.72,18.42,18.4,46675351.0,762930027.0
2016-10-14,18.63,18.72,18.69,18.52,43072621.0,706858950.0
2016-10-13,18.64,18.72,18.61,18.57,38602276.0,633451230.0
2016-10-12,18.72,18.75,18.66,18.6,33759124.0,554726055.0
2016-10-11,18.64,18.83,18.76,18.57,78154011.0,1285859995.0
2016-10-10,18.5,18.68,18.64,18.4,71730656.0,1171015587.0
2016-09-30,18.3,18.36,18.31,18.26,56822176.0,915742212.0
2016-09-29,18.32,18.56,18.34,18.27,67492290.0,1094469651.0
2016-09-28,18.32,18.32,18.24,18.19,29022184.0,466495516.0
2016-09-27,18.06,18.34,18.32,18.01,46556446.0,745644154.0
2016-09-26,18.33,18.33,18.08,18.06,57811284.0,927254938.0
2016-09-23,18.52,18.56,18.34,18.33,38643955.0,626874447.0
2016-09-22,18.58,18.65,18.5,18.48,58869491.0,961732640.0
2016-09-21,18.42,18.51,18.42,18.33,58814517.0,954393064.0
2016-09-20,18.43,18.44,18.4,18.29,40115563.0,647811069.0
2016-09-19,18.4,18.49,18.43,18.36,44138950.0,716322754.0
2016-09-14,18.46,18.51,18.39,18.3,63591346.0,1030858626.0
2016-09-13,18.63,18.67,18.55,18.39,58821932.0,958839422.0
2016-09-12,18.61,18.73,18.69,18.36,136676359.0,2229795793.0
2016-09-09,18.99,19.15,18.99,18.97,67713039.0,1136955396.0
2016-09-08,19.05,19.05,19.0,18.94,37509324.0,627001178.0
2016-09-07,19.09,19.17,19.08,19.02,56463071.0,949324486.0
2016-09-06,19.06,19.17,19.13,18.83,69961419.0,1169401309.0
2016-09-05,19.13,19.28,19.09,19.03,56909387.0,959747604.0
2016-09-02,18.92,19.24,19.08,18.86,75749030.0,1270149069.0
2016-09-01,19.15,19.18,18.93,18.91,63331455.0,1060332047.0
2016-08-31,19.08,19.3,19.19,19.01,61277872.0,1033007084.0
2016-08-30,19.01,19.2,19.11,18.96,79453074.0,1334307972.0
2016-08-29,19.02,19.03,18.98,18.88,46683227.0,779201325.0
2016-08-26,19.03,19.15,19.0,18.97,57474216.0,964774976.0
2016-08-25,18.98,19.13,19.08,18.83,78152994.0,1306701081.0
2016-08-24,19.09,19.16,18.98,18.94,55931303.0,936638599.0
2016-08-23,19.06,19.25,19.09,18.97,67572579.0,1136819313.0
2016-08-22,19.18,19.36,19.05,19.0,75698639.0,1275344618.0
2016-08-19,19.31,19.34,19.24,19.03,88662893.0,1496806292.0
2016-08-18,19.36,19.57,19.27,19.08,133441708.0,2336697373.0
2016-08-17,19.53,19.79,19.43,19.25,148752629.0,2627197024.0
2016-08-16,19.75,19.95,19.49,19.38,250889048.0,4462137413.0
2016-08-15,18.96,20.65,19.87,18.84,420228099.0,7507199898.0
2016-08-12,18.25,18.94,18.92,18.21,219140699.0,3704624794.0
2016-08-11,18.03,18.5,18.24,17.99,115079399.0,1907810799.0
2016-08-10,18.09,18.17,18.03,18.0,46147634.0,756034108.0
2016-08-09,18.01,18.16,18.12,17.97,40833849.0,668854115.0
2016-08-08,17.92,18.04,18.03,17.76,37794441.0,613977533.0
2016-08-05,17.86,18.09,17.92,17.78,42152926.0,685149600.0
2016-08-04,17.82,17.93,17.88,17.68,38729174.0,625192664.0
2016-08-03,17.82,17.89,17.82,17.77,30173187.0,487484573.0
2016-08-02,17.82,17.9,17.88,17.76,25375893.0,410501192.0
2016-08-01,17.94,17.96,17.82,17.65,43942660.0,708452484.0
2016-07-29,18.01,18.08,17.89,17.86,41673038.0,678560794.0
2016-07-28,18.19,18.2,17.99,17.85,78588593.0,1284512687.0
2016-07-27,18.56,18.59,18.37,17.77,149243232.0,2452716724.0
2016-07-26,18.26,18.59,18.56,18.24,64153684.0,1073538565.0
2016-07-25,18.32,18.44,18.28,18.19,55161230.0,915465468.0
2016-07-22,18.42,18.49,18.33,18.3,55375668.0,923395208.0
2016-07-21,18.28,18.61,18.42,18.27,71882487.0,1203585328.0
2016-07-20,18.31,18.39,18.27,18.25,35685183.0,592891956.0
2016-07-19,18.25,18.36,18.31,18.1,53912720.0,892210338.0
2016-07-18,18.42,18.42,18.22,18.16,78474609.0,1299515323.0
2016-07-15,18.78,18.81,18.56,18.44,72415614.0,1220240897.0
2016-07-14,18.64,18.8,18.71,18.6,71748488.0,1215166870.0
2016-07-13,18.79,19.08,18.69,18.56,187028709.0,3191111591.0
2016-07-12,18.25,18.7,18.68,18.19,197156499.0,3300007805.0
2016-07-11,18.35,18.59,18.26,18.24,124822309.0,2087217604.0
2016-07-08,18.29,18.51,18.3,18.25,81204109.0,1350300936.0
2016-07-07,18.27,18.44,18.31,18.07,88779359.0,1471507244.0
2016-07-06,18.26,18.37,18.26,18.03,70746121.0,1166813902.0
2016-07-05,18.26,18.46,18.29,18.2,81722330.0,1355710715.0
2016-07-04,17.68,18.62,18.31,17.66,146034426.0,2412525774.0
2016-07-01,17.98,18.05,17.79,17.77,68275383.0,1107731716.0
2016-06-30,17.95,18.09,17.9,17.84,96978376.0,1579929333.0
2016-06-29,17.94,18.06,17.83,17.76,99090607.0,1606919790.0
2016-06-28,17.43,18.04,17.86,17.41,104852615.0,1684908135.0
2016-06-27,17.28,17.61,17.58,17.22,65866947.0,1043122669.0
2016-06-24,17.55,17.82,17.31,17.0,90076862.0,1422752896.0
2016-06-23,17.75,17.75,17.61,17.35,57427188.0,914596713.0
2016-06-22,17.37,17.78,17.72,17.32,67390119.0,1075771707.0
2016-06-21,17.37,18.2,17.47,17.37,117403863.0,1887742804.0
2016-06-20,17.33,17.37,17.28,17.1,46708945.0,730260464.0
2016-06-17,17.29,17.65,17.29,17.23,70680944.0,1115936701.0
2016-06-16,17.43,17.5,17.25,17.17,62637694.0,982640965.0
2016-06-15,16.99,17.8,17.56,16.96,83232985.0,1317170520.0
2016-06-14,17.19,17.42,17.32,17.08,54221415.0,847627634.0
2016-06-13,17.87,17.93,17.22,17.15,93167851.0,1487800313.0
2016-06-08,18.18,18.24,18.08,17.99,54804914.0,899801232.0
2016-06-07,18.21,18.36,18.19,18.12,59436762.0,981719688.0
2016-06-06,18.37,18.42,18.16,18.11,55176173.0,911940850.0
2016-06-03,18.36,18.62,18.33,18.18,115413775.0,1920684598.0
2016-06-02,18.28,18.43,18.31,18.11,77142114.0,1278390667.0
2016-06-01,18.52,18.69,18.28,18.27,116695922.0,1949829976.0
