,date,open,close,high,low,volume,code
64,2012-04-13,4.167,4.136,4.183,4.109,22387.0,002397
65,2012-04-16,4.077,4.096,4.117,4.053,21502.0,002397
66,2012-04-17,4.1,4.038,4.1,4.019,15197.0,002397
67,2012-04-18,4.048,4.14,4.14,4.04,25080.0,002397
68,2012-04-19,4.142,4.165,4.177,4.129,23571.0,002397
69,2012-04-20,4.14,4.281,4.285,4.14,26268.0,002397
70,2012-04-23,4.285,4.127,4.337,4.109,24019.0,002397
71,2012-04-24,4.077,3.976,4.125,3.882,18721.0,002397
72,2012-04-25,3.941,3.994,4.005,3.901,15340.0,002397
73,2012-04-26,3.994,3.949,4.005,3.943,11470.0,002397
74,2012-04-27,3.951,3.967,3.988,3.924,5862.0,002397
75,2012-05-03,3.997,4.057,4.057,3.974,14047.0,002397
76,2012-05-04,4.063,4.096,4.107,4.011,15904.0,002397
77,2012-05-07,4.088,4.165,4.192,4.048,16679.0,002397
78,2012-05-08,4.165,4.252,4.324,4.131,24705.0,002397
79,2012-05-09,4.196,4.252,4.26,4.144,17683.0,002397
80,2012-05-10,4.216,4.335,4.349,4.216,22978.0,002397
81,2012-05-11,4.356,4.241,4.366,4.239,20117.0,002397
82,2012-05-14,4.254,4.275,4.341,4.163,21680.0,002397
83,2012-05-15,4.212,4.401,4.43,4.194,22017.0,002397
84,2012-05-16,4.387,4.436,4.492,4.358,32142.0,002397
85,2012-05-17,4.412,4.391,4.436,4.275,10958.0,002397
86,2012-05-18,4.324,4.335,4.42,4.31,14092.0,002397
87,2012-05-21,4.331,4.219,4.331,4.21,9841.0,002397
88,2012-05-22,4.235,4.358,4.378,4.214,7509.0,002397
89,2012-05-23,4.368,4.27,4.37,4.254,5780.0,002397
90,2012-05-24,4.264,4.206,4.299,4.194,6156.0,002397
91,2012-05-25,4.21,4.05,4.254,4.036,8446.0,002397
92,2012-05-28,4.048,4.067,4.082,3.98,8229.0,002397
93,2012-05-29,4.109,4.162,4.168,4.065,6512.0,002397
94,2012-05-30,4.162,4.231,4.248,4.162,6979.0,002397
95,2012-05-31,4.185,4.214,4.246,4.143,5102.0,002397
96,2012-06-01,4.214,4.221,4.235,4.16,4684.0,002397
97,2012-06-04,4.193,4.135,4.193,4.059,5044.0,002397
98,2012-06-05,4.093,4.135,4.179,4.093,3499.0,002397
99,2012-06-06,4.135,3.994,4.174,3.984,4977.0,002397
100,2012-06-07,4.03,3.982,4.057,3.971,4433.0,002397
101,2012-06-08,3.996,3.963,4.03,3.942,2689.0,002397
102,2012-06-11,3.967,4.0,4.011,3.944,3135.0,002397
103,2012-06-12,3.994,4.026,4.042,3.986,2862.0,002397
104,2012-06-13,4.026,4.428,4.428,4.009,34918.0,002397
105,2012-06-14,4.434,4.472,4.556,4.374,32566.0,002397
106,2012-06-15,4.472,4.424,4.497,4.363,16662.0,002397
107,2012-06-18,4.407,4.537,4.667,4.405,22659.0,002397
108,2012-06-19,4.476,4.499,4.631,4.472,13045.0,002397
109,2012-06-20,4.468,4.673,4.673,4.426,18783.0,002397
110,2012-06-21,4.634,4.623,4.711,4.564,14876.0,002397
111,2012-06-25,4.566,4.432,4.608,4.409,9193.0,002397
112,2012-06-26,4.38,4.418,4.453,4.298,8493.0,002397
113,2012-06-27,4.422,4.382,4.483,4.353,6536.0,002397
114,2012-06-29,4.256,4.382,4.409,4.254,8041.0,002397
115,2012-07-02,4.392,4.571,4.59,4.321,10872.0,002397
116,2012-07-03,4.575,4.625,4.68,4.571,14354.0,002397
117,2012-07-04,4.621,4.55,4.642,4.539,10724.0,002397
118,2012-07-05,4.55,4.424,4.55,4.405,8232.0,002397
119,2012-07-06,4.483,4.676,4.676,4.413,13530.0,002397
120,2012-07-09,4.676,4.678,4.839,4.636,21884.0,002397
121,2012-07-10,4.65,4.732,4.793,4.613,13715.0,002397
122,2012-07-11,4.602,4.319,4.602,4.258,23982.0,002397
123,2012-07-12,4.275,4.21,4.275,4.088,22192.0,002397
124,2012-07-13,4.162,4.174,4.214,4.135,8908.0,002397
125,2012-07-16,4.181,3.774,4.181,3.759,22158.0,002397
126,2012-07-17,3.743,3.795,3.824,3.732,5975.0,002397
127,2012-07-18,3.793,3.847,3.847,3.734,4856.0,002397
128,2012-07-19,3.856,3.879,3.954,3.795,6449.0,002397
129,2012-07-20,3.881,3.845,3.908,3.805,3384.0,002397
130,2012-07-23,3.776,3.787,3.812,3.751,2929.0,002397
131,2012-07-24,3.753,3.816,3.833,3.753,4631.0,002397
132,2012-07-25,3.812,3.77,3.822,3.753,4354.0,002397
133,2012-07-26,3.791,3.642,3.808,3.6,8427.0,002397
134,2012-07-27,3.642,3.501,3.642,3.459,13606.0,002397
135,2012-07-30,3.543,3.357,3.55,3.348,7525.0,002397
136,2012-07-31,3.376,3.285,3.397,3.229,7269.0,002397
137,2012-08-01,3.285,3.327,3.35,3.25,7816.0,002397
138,2012-08-02,3.353,3.218,3.353,3.193,6624.0,002397
139,2012-08-03,3.25,3.302,3.313,3.214,11068.0,002397
140,2012-08-06,3.313,3.361,3.374,3.273,13522.0,002397
141,2012-08-07,3.355,3.443,3.451,3.336,12978.0,002397
142,2012-08-08,3.443,3.392,3.449,3.378,7457.0,002397
143,2012-08-09,3.392,3.432,3.457,3.382,8766.0,002397
144,2012-08-10,3.432,3.388,3.445,3.374,6613.0,002397
145,2012-08-13,3.394,3.229,3.394,3.225,16873.0,002397
146,2012-08-14,3.155,3.252,3.267,3.155,6877.0,002397
147,2012-08-15,3.248,3.208,3.25,3.189,4282.0,002397
148,2012-08-16,3.208,3.279,3.332,3.193,9613.0,002397
149,2012-08-17,3.273,3.267,3.302,3.218,6546.0,002397
150,2012-08-20,3.239,3.254,3.271,3.164,3563.0,002397
151,2012-08-21,3.254,3.283,3.317,3.229,6177.0,002397
152,2012-08-22,3.269,3.277,3.302,3.248,5777.0,002397
153,2012-08-23,3.277,3.311,3.311,3.25,5235.0,002397
154,2012-08-24,3.315,3.432,3.493,3.283,25944.0,002397
155,2012-08-27,3.394,3.376,3.556,3.344,25729.0,002397
156,2012-08-28,3.355,3.235,3.407,3.166,20658.0,002397
157,2012-08-29,3.199,3.042,3.199,3.03,22974.0,002397
158,2012-08-30,3.017,3.023,3.067,2.988,7830.0,002397
159,2012-08-31,3.036,2.984,3.04,2.956,8169.0,002397
160,2012-09-03,2.984,2.984,3.053,2.935,24661.0,002397
161,2012-09-04,2.977,2.887,2.977,2.877,27128.0,002397
162,2012-09-05,2.879,2.824,2.879,2.818,35619.0,002397
163,2012-09-06,2.841,2.822,2.856,2.772,36110.0,002397
164,2012-09-07,2.841,2.994,3.017,2.83,52788.0,002397
165,2012-09-10,3.009,3.095,3.099,2.984,44858.0,002397
166,2012-09-11,3.072,3.051,3.072,3.021,22142.0,002397
167,2012-09-12,3.072,3.072,3.09,3.032,21160.0,002397
168,2012-09-13,3.074,2.998,3.08,2.998,17892.0,002397
169,2012-09-14,3.021,2.971,3.03,2.937,20081.0,002397
170,2012-09-17,2.954,2.854,2.973,2.847,17228.0,002397
171,2012-09-18,2.849,2.841,2.881,2.828,8325.0,002397
172,2012-09-19,2.841,2.872,2.887,2.841,7862.0,002397
173,2012-09-20,2.872,2.753,2.872,2.749,11184.0,002397
174,2012-09-21,2.736,2.73,2.772,2.726,8628.0,002397
175,2012-09-24,2.726,2.753,2.759,2.677,7672.0,002397
176,2012-09-25,2.753,2.717,2.765,2.707,6103.0,002397
177,2012-09-26,2.703,2.585,2.751,2.581,8663.0,002397
178,2012-09-27,2.596,2.654,2.68,2.585,8380.0,002397
179,2012-09-28,2.623,2.715,2.719,2.621,10530.0,002397
180,2012-10-08,2.726,2.698,2.757,2.692,6219.0,002397
181,2012-10-09,2.711,2.774,2.789,2.711,10448.0,002397
182,2012-10-10,2.774,2.875,2.883,2.751,16198.0,002397
183,2012-10-11,2.83,2.801,2.864,2.789,10537.0,002397
184,2012-10-12,2.814,2.768,2.845,2.736,9195.0,002397
185,2012-10-15,2.768,2.728,2.768,2.68,7718.0,002397
186,2012-10-16,2.719,2.717,2.755,2.707,5508.0,002397
187,2012-10-17,2.734,2.717,2.755,2.705,5357.0,002397
188,2012-10-18,2.728,2.837,2.881,2.728,17809.0,002397
189,2012-10-19,2.826,2.83,2.866,2.807,14959.0,002397
190,2012-10-22,2.789,2.898,2.931,2.789,17779.0,002397
191,2012-10-23,2.885,2.854,2.902,2.847,10071.0,002397
192,2012-10-24,2.824,2.816,2.841,2.797,7159.0,002397
193,2012-10-25,2.814,2.738,2.849,2.732,8889.0,002397
194,2012-10-26,2.745,2.594,2.755,2.575,18725.0,002397
195,2012-10-29,2.537,2.556,2.579,2.516,10144.0,002397
196,2012-10-30,2.558,2.556,2.6,2.531,6504.0,002397
197,2012-10-31,2.558,2.554,2.562,2.537,3457.0,002397
198,2012-11-01,2.573,2.606,2.615,2.564,8691.0,002397
199,2012-11-02,2.608,2.608,2.629,2.587,8613.0,002397
200,2012-11-05,2.602,2.577,2.617,2.568,8515.0,002397
201,2012-11-06,2.579,2.594,2.596,2.526,8367.0,002397
202,2012-11-07,2.591,2.564,2.591,2.55,5265.0,002397
203,2012-11-08,2.539,2.459,2.552,2.459,10161.0,002397
204,2012-11-09,2.434,2.411,2.464,2.39,9335.0,002397
205,2012-11-12,2.403,2.411,2.432,2.392,5759.0,002397
206,2012-11-13,2.43,2.34,2.43,2.338,5792.0,002397
207,2012-11-14,2.338,2.422,2.474,2.329,9418.0,002397
208,2012-11-15,2.405,2.35,2.417,2.34,7284.0,002397
209,2012-11-16,2.348,2.311,2.348,2.296,6886.0,002397
210,2012-11-19,2.321,2.319,2.323,2.285,4806.0,002397
211,2012-11-20,2.329,2.315,2.338,2.311,5191.0,002397
212,2012-11-21,2.317,2.363,2.367,2.302,7755.0,002397
213,2012-11-22,2.348,2.313,2.361,2.3,7046.0,002397
214,2012-11-23,2.329,2.323,2.329,2.306,6787.0,002397
215,2012-11-26,2.308,2.277,2.319,2.277,4875.0,002397
216,2012-11-27,2.271,2.111,2.271,2.107,12447.0,002397
217,2012-11-28,2.109,2.038,2.111,2.038,11159.0,002397
218,2012-11-29,2.044,2.002,2.055,2.0,6776.0,002397
219,2012-11-30,2.015,2.03,2.051,1.988,8289.0,002397
220,2012-12-03,2.023,1.929,2.042,1.916,8541.0,002397
221,2012-12-04,1.929,1.958,1.965,1.887,8920.0,002397
222,2012-12-05,1.946,2.036,2.059,1.939,15726.0,002397
223,2012-12-06,2.036,2.025,2.046,2.009,8039.0,002397
224,2012-12-07,2.025,2.099,2.101,2.002,15744.0,002397
225,2012-12-10,2.097,2.166,2.218,2.09,21070.0,002397
226,2012-12-11,2.168,2.162,2.25,2.141,19818.0,002397
227,2012-12-12,2.134,2.164,2.174,2.116,14645.0,002397
228,2012-12-13,2.16,2.107,2.16,2.107,7101.0,002397
229,2012-12-14,2.097,2.201,2.222,2.097,19883.0,002397
230,2012-12-17,2.214,2.233,2.248,2.183,14960.0,002397
231,2012-12-18,2.227,2.262,2.323,2.204,19324.0,002397
232,2012-12-19,2.243,2.269,2.321,2.229,15152.0,002397
233,2012-12-20,2.252,2.285,2.313,2.225,15449.0,002397
234,2012-12-21,2.275,2.277,2.298,2.235,14512.0,002397
235,2012-12-24,2.273,2.363,2.401,2.262,23280.0,002397
236,2012-12-25,2.342,2.405,2.415,2.308,28564.0,002397
237,2012-12-26,2.396,2.554,2.598,2.384,42304.0,002397
238,2012-12-27,2.533,2.48,2.594,2.478,26579.0,002397
239,2012-12-28,2.474,2.48,2.516,2.449,19309.0,002397
240,2012-12-31,2.491,2.47,2.491,2.428,17318.0,002397
241,2013-01-04,2.474,2.432,2.503,2.401,16155.0,002397
242,2013-01-07,2.422,2.461,2.461,2.403,11349.0,002397
243,2013-01-08,2.464,2.554,2.566,2.453,25212.0,002397
244,2013-01-09,2.554,2.64,2.667,2.52,34678.0,002397
245,2013-01-10,2.619,2.61,2.675,2.606,19159.0,002397
246,2013-01-11,2.61,2.503,2.612,2.495,19311.0,002397
247,2013-01-14,2.495,2.581,2.587,2.464,16249.0,002397
248,2013-01-15,2.579,2.635,2.638,2.562,24366.0,002397
249,2013-01-16,2.621,2.617,2.625,2.529,19279.0,002397
250,2013-01-17,2.629,2.6,2.652,2.558,20055.0,002397
251,2013-01-18,2.579,2.604,2.625,2.541,18723.0,002397
252,2013-01-21,2.6,2.589,2.612,2.558,17427.0,002397
253,2013-01-22,2.598,2.516,2.598,2.474,15944.0,002397
254,2013-01-23,2.506,2.493,2.52,2.434,14013.0,002397
255,2013-01-24,2.493,2.447,2.526,2.417,14335.0,002397
256,2013-01-25,2.443,2.43,2.443,2.394,7295.0,002397
257,2013-01-28,2.422,2.474,2.482,2.407,8467.0,002397
258,2013-01-29,2.474,2.526,2.535,2.468,17675.0,002397
259,2013-01-30,2.539,2.608,2.625,2.52,32997.0,002397
260,2013-01-31,2.606,2.533,2.606,2.432,14818.0,002397
261,2013-02-01,2.516,2.522,2.526,2.474,11885.0,002397
262,2013-02-04,2.516,2.476,2.541,2.453,10833.0,002397
263,2013-02-05,2.436,2.491,2.493,2.43,9940.0,002397
264,2013-02-06,2.487,2.501,2.516,2.464,11037.0,002397
265,2013-02-07,2.512,2.501,2.514,2.487,6737.0,002397
266,2013-02-08,2.501,2.539,2.575,2.485,8824.0,002397
267,2013-02-18,2.568,2.552,2.568,2.516,11452.0,002397
268,2013-02-19,2.556,2.485,2.556,2.47,10787.0,002397
269,2013-02-20,2.485,2.734,2.734,2.455,39542.0,002397
270,2013-02-21,2.774,2.906,2.998,2.774,89606.0,002397
271,2013-02-22,2.851,2.828,2.881,2.793,32771.0,002397
272,2013-02-25,2.799,2.818,2.843,2.761,20410.0,002397
273,2013-02-26,2.81,2.707,2.812,2.69,25879.0,002397
274,2013-02-27,2.707,2.671,2.73,2.625,20283.0,002397
275,2013-02-28,2.631,2.698,2.711,2.623,18008.0,002397
276,2013-03-01,2.688,2.738,2.742,2.654,21014.0,002397
277,2013-03-04,2.715,2.585,2.715,2.533,23837.0,002397
278,2013-03-05,2.581,2.669,2.673,2.547,20935.0,002397
279,2013-03-06,2.667,2.776,2.797,2.663,27031.0,002397
280,2013-03-07,2.772,2.726,2.776,2.648,24592.0,002397
281,2013-03-08,2.688,2.703,2.755,2.671,9372.0,002397
282,2013-03-11,2.703,2.709,2.717,2.663,7877.0,002397
283,2013-03-12,2.705,2.803,2.854,2.705,46161.0,002397
284,2013-03-13,2.789,2.686,2.803,2.638,22441.0,002397
285,2013-03-14,2.663,2.619,2.663,2.558,15825.0,002397
286,2013-03-15,2.575,2.587,2.646,2.562,9813.0,002397
287,2013-03-18,2.585,2.485,2.61,2.464,10580.0,002397
288,2013-03-19,2.474,2.455,2.533,2.394,12881.0,002397
289,2013-03-20,2.422,2.518,2.522,2.422,8327.0,002397
290,2013-03-21,2.516,2.537,2.558,2.497,10457.0,002397
291,2013-03-22,2.516,2.583,2.587,2.506,8830.0,002397
292,2013-03-25,2.583,2.556,2.602,2.539,6936.0,002397
293,2013-03-26,2.545,2.812,2.812,2.539,56458.0,002397
294,2013-03-27,2.851,2.757,2.925,2.73,56517.0,002397
295,2013-03-28,2.719,2.812,2.854,2.623,43539.0,002397
296,2013-03-29,2.759,2.845,2.881,2.732,40139.0,002397
297,2013-04-01,2.845,2.807,2.914,2.772,39102.0,002397
298,2013-04-02,2.782,2.745,2.849,2.721,23564.0,002397
299,2013-04-03,2.728,2.503,2.757,2.495,34692.0,002397
300,2013-04-08,2.474,2.411,2.474,2.327,17356.0,002397
301,2013-04-09,2.411,2.411,2.455,2.369,13340.0,002397
302,2013-04-10,2.411,2.449,2.489,2.396,10275.0,002397
303,2013-04-11,2.432,2.426,2.472,2.407,7543.0,002397
304,2013-04-12,2.441,2.518,2.535,2.411,21169.0,002397
305,2013-04-15,2.535,2.451,2.535,2.411,6509.0,002397
306,2013-04-16,2.394,2.436,2.441,2.369,5241.0,002397
307,2013-04-17,2.436,2.47,2.478,2.422,6211.0,002397
308,2013-04-18,2.464,2.434,2.474,2.42,5822.0,002397
309,2013-04-19,2.432,2.476,2.485,2.422,8480.0,002397
310,2013-04-22,2.461,2.577,2.589,2.432,23357.0,002397
311,2013-04-23,2.558,2.453,2.575,2.434,13850.0,002397
312,2013-04-24,2.464,2.698,2.698,2.464,19428.0,002397
313,2013-04-25,2.772,2.692,2.824,2.684,48031.0,002397
314,2013-04-26,2.652,2.64,2.751,2.612,19456.0,002397
315,2013-05-02,2.596,2.69,2.726,2.573,20214.0,002397
316,2013-05-03,2.667,2.711,2.763,2.667,23645.0,002397
317,2013-05-06,2.711,2.732,2.795,2.698,25070.0,002397
318,2013-05-07,2.719,2.805,2.805,2.663,25627.0,002397
319,2013-05-08,2.793,2.805,2.826,2.759,20225.0,002397
320,2013-05-09,2.801,2.724,2.803,2.69,20846.0,002397
321,2013-05-10,2.721,2.826,2.891,2.686,30073.0,002397
322,2013-05-13,2.82,2.799,2.837,2.763,17455.0,002397
323,2013-05-14,2.789,2.724,2.799,2.7,13216.0,002397
324,2013-05-15,2.734,2.799,2.801,2.73,13202.0,002397
325,2013-05-16,2.801,2.887,2.927,2.757,41000.0,002397
326,2013-05-17,2.891,2.937,2.954,2.851,32759.0,002397
327,2013-05-20,2.944,2.975,3.019,2.904,37047.0,002397
328,2013-05-21,2.967,2.994,3.009,2.914,29820.0,002397
329,2013-05-22,2.996,2.916,3.007,2.914,21350.0,002397
330,2013-05-23,2.906,2.895,2.973,2.872,15707.0,002397
331,2013-05-24,2.895,2.946,2.952,2.879,16250.0,002397
332,2013-05-27,2.946,3.191,3.208,2.946,48705.0,002397
333,2013-05-28,3.166,3.176,3.225,3.067,32201.0,002397
334,2013-05-29,3.174,3.199,3.344,3.155,39985.0,002397
335,2013-05-30,3.166,3.25,3.25,3.107,32302.0,002397
336,2013-05-31,3.229,3.132,3.332,3.128,35003.0,002397
337,2013-06-03,3.124,3.126,3.172,3.04,26243.0,002397
338,2013-06-04,3.12,3.093,3.162,3.023,22978.0,002397
339,2013-06-05,3.084,3.122,3.124,3.03,12289.0,002397
340,2013-06-06,3.124,2.933,3.137,2.904,25470.0,002397
341,2013-06-07,2.935,2.82,2.935,2.757,21611.0,002397
342,2013-06-13,2.768,2.747,2.768,2.627,14919.0,002397
343,2013-06-14,2.732,2.803,2.83,2.732,14490.0,002397
344,2013-06-17,2.805,2.856,2.908,2.789,14618.0,002397
345,2013-06-18,2.851,2.86,2.883,2.805,7204.0,002397
346,2013-06-19,2.875,2.826,2.875,2.768,8576.0,002397
347,2013-06-20,2.81,2.705,2.81,2.7,10374.0,002397
348,2013-06-21,2.655,2.638,2.675,2.559,9516.0,002397
349,2013-06-24,2.638,2.449,2.69,2.374,10282.0,002397
350,2013-06-25,2.426,2.471,2.509,2.233,14200.0,002397
351,2013-06-26,2.469,2.473,2.505,2.374,15898.0,002397
352,2013-06-27,2.46,2.409,2.55,2.404,17901.0,002397
353,2013-06-28,2.383,2.372,2.458,2.333,7334.0,002397
354,2013-07-01,2.394,2.383,2.394,2.258,11342.0,002397
355,2013-07-02,2.383,2.409,2.445,2.368,26365.0,002397
356,2013-07-03,2.409,2.321,2.409,2.278,29880.0,002397
357,2013-07-04,2.308,2.353,2.363,2.28,23511.0,002397
358,2013-07-05,2.351,2.357,2.402,2.329,18170.0,002397
359,2013-07-08,2.318,2.125,2.318,2.121,43072.0,002397
360,2013-07-09,2.076,2.082,2.114,2.046,35791.0,002397
361,2013-07-10,2.084,2.136,2.142,2.061,23178.0,002397
362,2013-07-11,2.125,2.23,2.258,2.117,37417.0,002397
363,2013-07-12,2.226,2.175,2.263,2.172,25032.0,002397
364,2013-07-15,2.183,2.286,2.286,2.183,26623.0,002397
365,2013-07-16,2.286,2.359,2.374,2.26,35465.0,002397
366,2013-07-17,2.327,2.293,2.366,2.284,24768.0,002397
367,2013-07-18,2.295,2.258,2.295,2.233,16339.0,002397
368,2013-07-19,2.256,2.166,2.288,2.147,20158.0,002397
369,2013-07-22,2.147,2.209,2.215,2.142,15335.0,002397
370,2013-07-23,2.233,2.323,2.34,2.23,29544.0,002397
371,2013-07-24,2.321,2.316,2.329,2.269,21258.0,002397
372,2013-07-25,2.308,2.269,2.318,2.243,18972.0,002397
373,2013-07-26,2.273,2.314,2.34,2.256,20461.0,002397
374,2013-07-29,2.293,2.338,2.342,2.245,19650.0,002397
375,2013-07-30,2.338,2.404,2.436,2.286,32717.0,002397
376,2013-07-31,2.391,2.387,2.484,2.37,20958.0,002397
377,2013-08-01,2.376,2.426,2.445,2.376,23652.0,002397
378,2013-08-02,2.426,2.4,2.445,2.394,18848.0,002397
379,2013-08-05,2.381,2.464,2.505,2.381,25165.0,002397
380,2013-08-06,2.452,2.464,2.501,2.436,21586.0,002397
381,2013-08-07,2.46,2.421,2.522,2.404,27462.0,002397
382,2013-08-08,2.406,2.404,2.445,2.394,20965.0,002397
383,2013-08-09,2.409,2.409,2.454,2.363,17460.0,002397
384,2013-08-12,2.413,2.464,2.464,2.4,21318.0,002397
385,2013-08-13,2.46,2.512,2.544,2.449,29717.0,002397
386,2013-08-14,2.507,2.464,2.522,2.454,19893.0,002397
387,2013-08-15,2.469,2.415,2.497,2.415,17502.0,002397
388,2013-08-16,2.404,2.361,2.46,2.361,18292.0,002397
389,2013-08-19,2.359,2.398,2.406,2.327,12918.0,002397
390,2013-08-20,2.383,2.366,2.421,2.353,16101.0,002397
391,2013-08-21,2.361,2.409,2.411,2.344,14453.0,002397
392,2013-08-22,2.402,2.439,2.449,2.383,21808.0,002397
393,2013-08-26,2.529,2.572,2.597,2.469,52885.0,002397
394,2013-08-27,2.6,2.662,2.692,2.576,66706.0,002397
395,2013-08-28,2.63,2.623,2.66,2.593,31739.0,002397
396,2013-08-29,2.608,2.694,2.737,2.597,41386.0,002397
397,2013-08-30,2.703,2.716,2.799,2.645,42101.0,002397
398,2013-09-02,2.716,2.767,2.812,2.69,24626.0,002397
399,2013-09-03,2.737,2.778,2.812,2.728,26004.0,002397
400,2013-09-04,2.789,2.874,2.919,2.78,34532.0,002397
401,2013-09-05,2.877,3.018,3.068,2.825,42713.0,002397
402,2013-09-06,3.018,2.971,3.091,2.958,29386.0,002397
403,2013-09-09,2.928,2.977,3.027,2.928,21187.0,002397
404,2013-09-10,2.977,2.975,2.999,2.881,33382.0,002397
405,2013-09-11,2.962,2.954,2.965,2.877,20732.0,002397
406,2013-09-12,2.95,2.958,3.02,2.919,15908.0,002397
407,2013-09-13,2.932,3.044,3.059,2.932,22487.0,002397
408,2013-09-16,3.048,3.048,3.123,2.988,18045.0,002397
409,2013-09-17,3.048,2.969,3.07,2.965,15354.0,002397
410,2013-09-18,2.971,3.044,3.059,2.93,14143.0,002397
411,2013-09-23,3.044,3.061,3.089,3.001,13012.0,002397
412,2013-09-24,3.063,3.07,3.093,3.033,14059.0,002397
413,2013-09-25,3.072,3.173,3.192,3.048,22272.0,002397
414,2013-09-26,3.164,3.016,3.175,2.977,15876.0,002397
415,2013-09-27,2.973,2.973,3.068,2.919,16563.0,002397
416,2013-09-30,3.005,2.995,3.023,2.879,10258.0,002397
417,2013-10-08,2.995,3.027,3.046,2.911,11071.0,002397
418,2013-10-09,3.01,2.982,3.025,2.98,7955.0,002397
419,2013-10-10,2.973,2.898,2.98,2.881,10847.0,002397
420,2013-10-11,2.898,2.977,2.984,2.898,8262.0,002397
421,2013-10-14,2.973,3.042,3.048,2.962,13296.0,002397
422,2013-10-15,3.04,3.123,3.147,3.027,13334.0,002397
